,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
4815,9621,Minangkabau,21385,4,256,4,16,2,2,16,2,2,16,2048,2,2048,2,8704,2048,1024,2304,16,128,16,2,16,8,16,2,2,512,2,16,128,144,64,16,1024,128,16,1,1,null,,1,No instruments,14
4816,9622,Minangkabau,21385,4,256,4,16,2,2,16,2,2,2,8192,2,8192,2,512,0,9216,256,16,128,16,2,16,8,128,2,2,32,2,2,8192,128,64,16,128,128,16,1,1,null,,1,No instruments,14
4817,9623,Minangkabau,21385,4,256,4,16,2,2,8192,2,2,16,8192,2,8192,2,512,4,1024,2,16,128,16,2,16,8,16,2,2,32,128,16,0,1024,8,16,128,128,2,1,1,null,,1,No instruments,14
4818,9624,Minangkabau,21385,4,256,4,16,2,2,8192,2,2,16,8192,2,8192,2,512,4,1024,2,16,1024,16,0,16,8,16,2,2,32,128,16,8192,1024,8,16,16,128,2,1,1,null,,1,No instruments,14
4819,9625,Minangkabau,21385,4,256,4,16,2,0,16,2,2,16,10240,2,10240,2,512,130,1024,2048,16,128,16,2,128,32,1024,2,2,2,128,16,128,128,72,16,128,1024,2,1,1,null,,1,No instruments,14
4820,9626,Minangkabau,21385,128,4352,4096,1024,16,128,128,128,128,128,512,8192,512,8704,34,32,144,256,2,1024,16,8192,128,32,1024,512,8192,2,128,128,8192,1024,72,130,130,1024,1024,4,2,1,All singers play instruments,2,1 kind of instrument,14
4821,9627,Minangkabau,21385,4,4096,4,16,2,2,8192,2,2,16,2048,2,2048,2,0,256,1024,2,2,128,16,2,16,512,1024,512,512,512,128,16,128,128,8,16,16,128,16,1,1,null,,1,No instruments,14
4822,9628,Minangkabau,21385,4,4096,4,16,2,2,8192,2,2,128,2048,2,2048,8,0,64,9216,8,16,128,16,2,128,512,144,512,512,32,128,128,128,128,8,16,16,1024,16,1,1,null,,1,No instruments,14
4823,9629,Minangkabau,21385,4,4096,4,16,2,2,8192,2,2,16,8192,2,8192,2,34,4,1024,2,2,128,16,2,128,2048,144,2,2,2,128,16,128,144,8,16,128,128,16,1,1,null,,1,No instruments,14
4824,9630,Minangkabau,21385,4,4096,4096,16,2,2,8192,1024,8192,2,2048,2,2048,8,512,32,1024,32,16,1024,8192,2,128,512,128,8192,8192,32,128,2,128,16,8,16,128,16,2,1,2,1,All singers play instruments,2,1 kind of instrument,14
4826,9632,Nias,22617,3072,2,2,8192,1024,1024,2,2,2,1024,8192,8192,2,2,512,4,128,32,2,128,1024,8192,16,32,1024,2,2,32,2,1024,128,128,1024,1024,1024,144,128,4,0,null,,null,,7
4827,9633,Nias,22617,1536,2,2,8192,1024,1024,2,2,2,128,2048,8192,2,2,512,2048,1024,2048,2,128,128,8192,128,2048,128,512,2,32,128,128,128,128,1024,1024,1024,16,16,4,0,null,,null,,7
4828,9634,Ema,27116,5120,2,2,8192,1024,128,128,1024,1024,8192,2048,8,8,8,8704,512,18,10240,0,1024,1024,8192,8192,32,9216,32,8192,32,2,8192,2,1024,1280,1024,1024,2,1024,7,7,1,All singers play instruments,1,No instruments,10
4829,9635,Ema,27116,32,2,2,128,128,128,2,2,2,1024,2048,40,2,2,8704,1024,1024,2048,512,128,8192,2,8192,512,144,32,2,512,8192,1024,8192,9216,256,128,2,16,128,5,0,null,,null,,10
4830,9636,Ema,27116,4096,2,2,9216,1024,1024,2,2,2,8192,8192,8,2,2,8192,2048,128,2048,0,1024,128,8,8192,32,8192,2,2,512,2,8192,128,1024,1280,128,128,16,8192,7,0,null,,null,,10
4831,9637,Ema,27116,4096,512,64,8192,1024,1024,128,1024,128,1024,8192,8,8,8,512,512,130,2048,0,1024,1024,64,128,8,8192,2,8192,32,2,1024,2,1024,1280,1024,128,2,1024,8,8,1,All singers play instruments,1,No instruments,10
4832,9638,Ema,27116,4096,2,2,8192,1024,128,2,2,2,1024,2048,8192,2,2,512,4096,16,2048,16,1024,1024,8192,8192,32,1024,512,2,512,128,1024,2,128,256,128,128,16,1024,6,0,null,,null,,10
4833,9639,Ema,27116,2048,2,2,8192,1024,1024,2,2,2,128,2048,8192,2,2,8704,2048,144,2048,16,1024,128,8192,1024,2048,16,8192,2,512,128,128,128,1024,8,128,1024,1024,128,6,0,null,,null,,10
4834,9640,Ema,27116,1024,2,2,8192,128,128,2,2,2,1024,8192,8,2,2,8704,1024,128,2048,2,128,1024,8,8192,2048,8192,2,2,32,128,1024,128,128,1024,144,128,16,8192,7,0,null,,null,,10
4835,9641,Ema,27116,2048,2,2,8192,128,1024,2,2,2,1024,2048,8192,2,2,512,1024,146,2048,2,1024,1024,8192,8192,512,1024,32,2,32,128,1024,8192,1024,256,144,144,16,1024,7,0,null,,null,,10
4836,9642,Ema,27116,32,2,2,8192,1024,1024,2,2,2,1024,512,8,2,2,512,2048,1024,8192,8192,16,1024,8,8192,512,1024,512,2,8192,8192,1024,8192,128,64,128,128,16,1024,6,0,null,,null,,10
4837,9643,Buzi,12923,64,8,32,128,128,1024,128,1024,1024,1024,2048,8,8,8,512,4096,130,8192,2,128,128,2,8192,32,1024,8192,8192,512,128,1024,8192,128,256,1024,1024,16,1024,8,7,3,Ensemble 3,2,1 kind of instrument,10
4838,9644,Buzi,12923,64,8,64,128,1024,1024,128,128,1024,1024,2048,8,8,8,8704,4096,128,8192,16,16,1024,2,8192,512,1024,8192,8192,8192,8192,1024,8192,16,64,128,128,16,1024,7,6,3,Ensemble 3,2,1 kind of instrument,10
4839,9645,Buzi,12923,64,8,64,128,1024,1024,8192,1024,1024,1024,64,8,8,8,0,4096,2,2,16,128,1024,2,8192,32,1024,8192,8192,512,8192,1024,0,16,256,1024,1024,16,1024,7,5,3,Ensemble 3,2,1 kind of instrument,10
4840,9646,Buzi,12923,64,8,64,128,1024,1024,128,128,128,1024,2048,8,8,8,8704,2048,128,8192,16,128,1024,2,8192,512,1024,8192,8192,512,128,1024,8192,128,256,1024,128,16,1024,6,6,2,Most singers play instruments,2,1 kind of instrument,10
4841,9647,Gizra,15978,64,2,2,8192,8192,8192,2,2,2,1024,512,8192,2,2,512,4096,1024,8192,2,1024,1024,8192,8192,2048,16,8192,2,512,8192,1024,8192,8192,256,128,130,1024,16,5,0,null,,null,,7
4842,9648,Gizra,15978,64,8192,4096,8192,1024,1024,128,1024,1024,128,64,8,8,128,512,4096,146,2048,2048,8192,128,8192,1024,2048,1024,8192,8192,512,128,128,8192,1024,256,128,128,16,16,8,7,3,Ensemble 3,3,2 kinds of instruments,7
4843,9649,Gizra,15978,256,2,2,128,128,128,2,2,2,1024,8192,8,2,2,512,4096,128,8192,16,128,1024,2,1024,32,144,2,2,32,2,1024,8192,128,256,1024,130,1024,1024,5,0,null,,null,,7
4844,9650,Gizra,15978,64,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,512,4096,130,8192,512,1024,1024,8,8192,512,16,8192,2,512,128,1024,8192,8192,256,128,1024,128,128,5,0,null,,null,,7
4845,9651,Gizra,15978,64,8,2048,8192,1024,1024,128,128,8192,128,2048,8,8,128,512,4096,18,2048,16,128,128,8192,8192,2048,16,8192,8192,512,8192,128,8192,128,64,128,1024,1024,128,6,3,2,Most singers play instruments,2,1 kind of instrument,7
4846,9652,Gizra,15978,64,2,2,128,128,128,2,2,2,16,8192,8,2,2,32,2048,144,2048,2,128,128,2,8192,512,16,2,2,512,128,16,8192,1024,64,128,2,1024,128,3,0,null,,null,,7
4847,9653,Gizra,15978,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,2048,144,10240,2,2,2,2,8192,512,128,512,2,8192,8192,8192,8192,128,256,16,16,16,16,1,0,null,,null,,7
4848,9654,Bine,12260,4,256,4,16,2,2,16,2,2,1024,2048,2,8,2,512,32,1024,256,16,128,128,2,8192,512,1024,32,8192,512,128,1024,8192,144,64,16,16,16,128,1,1,null,,1,No instruments,3
4849,9655,Bine,12260,64,8,64,128,1024,1024,128,16,1024,1024,2048,8,8,8,8704,4096,16,8192,16,128,1024,2,8192,32,128,8192,8192,512,128,1024,8192,128,256,1024,128,128,16,5,4,3,Ensemble 3,2,1 kind of instrument,3
4850,9656,Bine,12260,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,1024,1024,8192,0,16,1024,2,8192,2048,16,512,2,8192,8192,1024,8192,1024,256,128,16,128,16,1,0,null,,null,,3
4851,9659,Ema,27116,2048,2,2,8192,1024,1024,2,2,2,1024,8192,8,2,2,512,2048,128,2048,2,128,8192,64,8192,32,1024,2,2,32,128,1024,8192,128,256,128,128,16,1024,7,0,null,,null,,10
4852,9660,Buzi,12923,4096,8,64,128,1024,1024,128,128,128,8192,64,8,2048,8,8704,4096,16,2048,2,16,1024,2,8192,512,1024,8192,8192,512,8192,8192,8192,144,256,128,1024,16,1024,7,6,3,Ensemble 3,3,2 kinds of instruments,10
4853,9661,Buzi,12923,32,256,4,128,1024,1024,16,2,2,1024,2048,8,8,2,512,2048,128,8192,512,128,128,2,8192,32,1024,8192,8192,512,128,1024,8192,8192,256,16,16,16,1024,5,1,null,,1,No instruments,10
4854,9662,Buzi,12923,64,4,4,8192,128,1024,16,2,2,8192,2048,8,8,2,512,2048,9216,2048,512,16,1024,64,8192,2048,1024,8192,512,8192,128,8192,8192,128,64,128,1024,16,128,6,1,null,,1,No instruments,10
4855,9663,Buzi,12923,32,4,4,128,1024,128,16,2,2,128,2048,8,8,2,8704,2048,0,8192,2,16,128,2,8192,512,16,8192,8192,8192,8192,128,8192,1024,256,16,16,1024,16,2,1,null,,1,No instruments,10
4856,9664,Buzi,12923,4096,256,4,8192,1024,128,16,2,2,1024,2048,8192,8,2,8704,2048,16,8192,2,128,128,8192,1024,512,128,8192,8192,512,128,1024,8192,1024,256,128,128,16,1024,7,1,null,,1,No instruments,10
4857,9665,Buzi,12923,4096,8,64,8192,1024,1024,128,8192,1024,8192,2048,8,8,8,512,4096,128,8192,8192,128,1024,8192,8192,512,1024,8192,8192,8192,128,8192,8192,16,256,1024,128,16,1024,7,3,1,All singers play instruments,1,No instruments,10
4858,9666,Nehan,22380,32,4,64,8192,128,128,128,8192,1024,1024,2048,8,2048,8,512,4096,146,10240,512,1024,1024,64,1024,512,128,8192,8192,512,128,1024,8192,1024,8,1024,1024,128,1024,6,2,1,All singers play instruments,1,No instruments,2
4859,9667,Nehan,22380,32,4096,64,128,128,128,128,8192,1024,128,2048,8,2048,8,512,2048,16,8192,512,1024,1024,2,8192,32,128,512,512,512,128,128,8192,1024,8,16,16,128,1024,5,2,1,All singers play instruments,1,No instruments,2
4861,9669,Hahon,16429,4096,8,64,8192,128,1024,128,1024,1024,128,2048,8,8,8,512,4096,2,8192,0,8192,1024,1024,8192,2048,1024,8192,2,512,128,128,8192,144,64,128,128,16,1024,6,6,1,All singers play instruments,1,No instruments,2
4862,9670,Hahon,16429,64,4,4,8192,1024,1024,16,2,2,8192,2048,8192,8,2,512,2048,146,2048,0,8192,128,8192,8192,512,1024,8192,8192,512,2,8192,8192,144,256,128,128,16,8192,7,1,null,,1,No instruments,2
4864,9672,Nasioi,22215,8192,8192,8192,8192,8192,1024,8192,1024,8192,8192,2048,8192,2048,8192,8704,2048,1024,32,16,128,1024,8192,8192,512,1024,8192,8192,8192,2,8192,8192,16,256,128,128,1024,1024,6,5,1,All singers play instruments,3,2 kinds of instruments,2
4867,9675,Buin,12698,64,2,2,8192,128,1024,2,2,2,128,64,8192,2,2,512,4096,16,8192,512,8192,1024,8192,8192,512,128,512,2,512,128,128,8192,0,256,1024,144,128,16,3,0,null,,null,,4
4868,9676,Buin,12698,2048,64,64,8192,1024,8192,8192,1024,1024,1024,64,8192,64,8,512,64,144,256,16,1024,1024,8192,8192,512,144,8192,8192,8192,128,1024,128,144,8192,16,16,128,16,5,5,2,Most singers play instruments,2,1 kind of instrument,4
4870,9678,Jahai,17474,4096,8,1024,9216,128,128,8192,8192,1024,128,64,512,64,8,512,2048,1024,8192,2048,1024,128,8192,8192,2048,128,512,512,8192,128,128,8192,1024,8,16,16,128,16,5,5,1,All singers play instruments,1,No instruments,15
4871,9679,Jahai,17474,1024,8,1024,8192,128,128,8192,8192,1024,128,2048,512,64,8192,8704,256,1024,2048,2,1024,16,8192,128,512,128,512,512,512,128,128,128,128,8,16,16,128,16,5,4,2,Most singers play instruments,1,No instruments,15
4872,9680,Jahai,17474,256,8,512,128,128,128,8192,8192,1024,128,512,40,64,8192,512,2048,9216,2048,2048,128,1024,2,1024,2048,128,512,8192,8192,8192,128,8192,1024,8,16,16,128,16,4,4,null,,1,No instruments,15
4873,9681,Jahai,17474,4096,8,1024,8192,128,128,8192,8192,8192,128,2048,8192,64,8192,512,1024,9216,2048,2,1024,128,8192,1024,512,128,512,8192,512,128,128,128,128,8,16,16,1024,16,5,4,2,Most singers play instruments,1,No instruments,15
4874,9682,Jahai,17474,4096,512,1024,9216,128,16,8192,8192,8192,16,8192,8192,64,8192,512,256,1024,2048,2,128,1024,8192,128,32,144,2,8192,512,128,16,8192,128,8,16,16,1024,16,5,4,2,Most singers play instruments,1,No instruments,15
4875,9683,Jahai,17474,1024,8,1024,128,128,128,8192,8192,8192,1024,512,8,64,8192,8704,2048,1024,2048,2,2,128,2,1024,512,128,512,512,8192,8192,1024,128,128,72,16,144,128,16,5,4,2,Most singers play instruments,1,No instruments,15
4876,9684,Jahai,17474,1024,8,64,128,128,128,8192,8192,1024,128,64,8,64,8192,512,2048,1024,8192,8192,16,1024,2,8192,512,128,8192,8192,8192,8192,128,128,128,8,16,16,128,1024,5,4,2,Most singers play instruments,1,No instruments,15
4877,9685,Jahai,17474,1024,8,64,128,128,128,8192,8192,8192,1024,2048,8192,64,8192,512,2048,1024,8192,2048,16,128,2,8192,2048,128,512,512,8192,8192,1024,8192,1024,256,1024,1024,128,128,5,4,2,Most singers play instruments,1,No instruments,15
4878,9686,Jahai,17474,1024,8,1024,128,128,128,8192,8192,1024,128,64,8192,64,8192,512,256,9216,2048,2,16,128,2,8192,512,128,512,512,8704,8192,128,8192,128,8,16,1024,128,128,5,4,2,Most singers play instruments,1,No instruments,15
4879,9687,Jahai,17474,512,8,1024,128,128,128,8192,8192,1024,1024,64,8192,64,8192,512,2048,9216,2048,8192,16,128,8192,8192,2048,128,8192,8192,512,8192,1024,128,1024,256,1024,1024,128,16,5,4,2,Most singers play instruments,1,No instruments,15
4880,9688,Jahai,17474,2048,8,1024,128,128,128,8192,8192,1024,1024,2048,40,64,8192,512,2048,1024,8192,2,16,128,2,1024,512,128,512,8192,8192,8192,1024,8192,1024,8,16,1024,0,8192,5,4,2,Most singers play instruments,1,No instruments,15
4881,9689,Jahai,17474,1024,8,1024,8192,128,128,8192,8192,1024,128,2048,8192,64,8192,512,4096,8192,8192,8192,16,128,64,1024,512,128,512,8192,0,128,128,128,128,8,16,1024,128,16,5,4,2,Most singers play instruments,1,No instruments,15
4882,9690,Jahai,17474,4096,512,8192,1024,128,16,8192,1024,1024,128,2048,32,64,8192,512,4096,128,8192,16,128,1024,2,1024,512,0,8192,8192,8192,8192,128,128,128,8,16,1024,128,16,5,4,2,Most singers play instruments,1,No instruments,15
4883,9691,Jahai,17474,4096,512,8192,1024,128,16,8192,8192,1024,16,8192,32,64,8192,512,4096,1024,2048,16,128,16,2,128,32,128,2,8192,512,128,16,128,128,8,16,1024,16,1024,5,4,2,Most singers play instruments,1,No instruments,15
4884,9692,Jahai,17474,1024,8,1024,128,128,16,8192,1024,1024,128,64,512,64,8192,512,2048,1024,8192,2,16,128,2,1024,512,128,512,8192,512,128,128,8192,128,8,16,1024,128,16,5,4,null,,1,No instruments,15
4886,9694,Temiar,26808,1024,8,64,9216,128,1024,128,1024,1024,128,8192,8192,72,8192,8704,128,9216,2048,16,128,1024,64,16,512,1024,8192,512,512,128,128,128,128,64,16,1024,16,16,6,4,2,Most singers play instruments,2,1 kind of instrument,14
4887,9695,Temiar,26808,2048,8192,1024,128,128,128,128,128,128,128,64,8,72,128,512,2048,16,8192,0,16,128,2,128,32,144,512,8192,512,128,128,128,128,256,16,1024,16,16,6,5,3,Ensemble 3,3,2 kinds of instruments,14
4888,9696,Temiar,26808,1024,8192,512,1024,128,128,128,128,8192,16,64,8192,64,512,8704,32,144,256,2,128,8192,2,128,32,1024,512,8704,32,128,16,128,128,64,1024,1024,128,16,5,5,2,Most singers play instruments,3,2 kinds of instruments,14
4889,9697,Jakun,17469,1024,256,4,9216,128,128,8192,8192,8192,16,2048,8192,8,512,512,2048,128,8192,2,16,1024,8192,1024,512,144,512,8192,8192,8192,16,8192,128,8,144,144,128,128,5,2,1,All singers play instruments,1,No instruments,12
4890,9698,Jakun,17469,32,256,4096,128,128,128,8192,8192,8192,128,2048,8,8,512,512,32,1024,64,2,16,16,2,8192,512,128,512,8192,512,8192,128,8192,128,8,16,16,128,2,3,2,1,All singers play instruments,1,No instruments,12
4891,9699,Jakun,17469,4,4352,4,16,2,2,8192,2,2,16,8192,2,8192,2,512,32,1024,2,2,1024,128,2,16,32,16,2,2,32,128,16,128,144,66,2,1024,1024,16,1,1,null,,1,No instruments,12
4892,9700,Jakun,17469,128,2,2,9216,16,16,2,2,2,16,8192,32,2,2,8704,1024,1024,2048,2,128,1024,8192,128,32,144,2,2,512,128,16,128,1024,8,2,16,1024,16,4,0,null,,null,,12
4893,9701,Jakun,17469,1024,2,2,9216,128,128,2,2,2,16,8192,8192,2,2,8704,32,144,64,2,1024,128,8,8192,8,1024,2,2,32,2,16,8192,1024,8,16,128,1024,8192,5,0,null,,null,,12
4894,9702,Jakun,17469,8192,2,2,9216,144,16,2,2,2,1024,8192,8192,2,2,8704,1024,130,8192,2,1024,1024,8192,128,8,144,2,2,32,2,1024,8192,1024,256,130,1024,1024,8192,7,0,null,,null,,12
4895,9703,Jakun,17469,8192,2,2,9216,16,16,2,2,2,8192,8192,8192,2,2,8704,256,1024,2048,16,128,1024,8,1024,512,144,8192,2,32,2,8192,8192,1024,256,1024,16,1024,8192,7,0,null,,null,,12
4896,9704,Jakun,17469,1024,2,2,8192,128,128,2,2,2,128,8192,8192,2,2,8704,4096,18,2048,2,128,8192,8,8192,32,16,2,2,32,128,128,8192,1024,8,16,16,1024,16,7,0,null,,null,,12
4897,9705,Jakun,17469,1024,2,2,9216,128,16,2,2,2,16,8192,8192,2,2,512,16,1024,256,2,1024,16,8,16,32,16,2,2,512,8192,16,8192,1024,8,16,128,1024,16,2,0,null,,null,,12
4898,9706,Jakun,17469,1024,2,2,9216,128,16,2,2,2,16,8192,8192,2,2,512,4,144,2,2,1024,16,8,128,8,16,2,2,32,128,16,8192,1024,64,16,128,1024,16,2,0,null,,null,,12
4899,9707,Jakun,17469,1024,2,2,128,1024,128,2,2,2,16,8192,8,2,2,8704,0,130,2048,2,128,16,2,8192,32,1024,2,2,32,128,16,8192,128,8,16,16,1024,16,6,0,null,,null,,12
4900,9708,Jakun,17469,1024,2,2,9216,128,16,2,2,2,16,8192,8192,2,2,8704,16,146,256,2,1024,16,8,1024,512,0,2,2,2,128,16,8192,1024,8,16,16,128,16,2,0,null,,null,,12
4901,9709,Tau Humba,62299,256,2,2,128,128,128,2,2,2,128,8192,40,2,2,512,8,1024,2,2,1024,128,2,1024,32,128,512,2,512,128,128,8192,1024,64,16,1024,1024,16,7,0,null,,null,,16
4902,9710,Tau Humba,62299,256,256,4096,1024,128,16,8192,128,1024,128,8192,40,64,8192,8704,32,1024,256,16,128,8192,2,128,2048,128,2,8192,512,128,128,128,1024,256,1024,144,16,1024,5,4,2,Most singers play instruments,2,1 kind of instrument,16
4903,9711,Tau Humba,62299,1024,512,256,1024,128,128,1024,8192,2,16,8192,40,8192,2,8704,4096,144,2048,16,128,128,2,128,32,1024,2,2,512,128,16,128,1024,64,128,1024,16,16,5,5,1,All singers play instruments,1,No instruments,16
4904,9712,Tau Humba,62299,256,512,256,128,128,128,1024,8192,2,128,64,8,8192,2,8704,4096,128,8192,2,16,16,2,16,512,8192,512,2,512,128,128,128,128,64,128,1024,16,16,5,5,1,All singers play instruments,1,No instruments,16
4905,9713,Tau Humba,62299,64,512,256,128,1024,128,2,8192,2,1024,2048,8,8192,2,0,64,144,256,2,1024,128,2,128,32,128,512,2,8192,128,1024,128,1024,64,128,1024,128,128,5,5,1,All singers play instruments,1,No instruments,16
4906,9714,Tau Humba,62299,256,512,256,128,1024,128,2,8192,2,1024,8192,8,8192,2,512,2048,144,2048,2,128,128,2,16,32,1024,2,2,512,128,1024,128,130,64,128,1024,16,128,5,5,1,All singers play instruments,1,No instruments,16
4907,9715,Tau Humba,62299,2048,2,2,128,128,128,2,2,2,128,8192,8,2,2,512,64,9216,256,16,16,128,2,1024,512,128,2,2,512,128,128,8192,128,64,128,128,16,128,4,0,null,,null,,16
4908,9716,Tau Humba,62299,1024,32,64,128,128,128,128,8192,1024,8192,2048,512,64,8,512,64,1024,256,2,128,128,2,8192,2048,128,512,8192,8192,8192,8192,8192,128,64,128,128,16,1024,4,4,1,All singers play instruments,1,No instruments,16
4909,9717,Tau Humba,62299,2048,32,64,128,128,128,128,8192,1024,8192,2048,8,64,8,512,64,9216,256,2,16,128,2,8192,2048,1024,8192,8192,8192,8192,8192,8192,128,64,128,128,16,1024,4,4,1,All singers play instruments,1,No instruments,16
4910,9718,Tau Humba,62299,4,4096,4,16,2,2,8192,2,2,128,64,2,64,2,512,64,144,256,0,1024,128,2,8192,512,128,8192,8192,512,128,128,8192,0,8,2,16,128,16,1,1,null,,1,No instruments,16
4911,9719,Tau Humba,62299,4,4096,4,16,2,2,8192,2,2,16,2048,2,64,2,512,2048,16,2048,2,128,128,2,8192,512,128,512,8192,512,128,16,8192,128,8192,2,16,128,16,1,1,null,,1,No instruments,16
4912,9720,Tau Humba,62299,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8704,2048,128,8192,2,128,128,2,16,512,144,512,2,8192,128,128,128,1024,64,128,128,1024,16,1,0,null,,null,,16
4913,9721,Tau Humba,62299,64,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,8704,4096,128,2048,16,128,128,2,128,32,128,512,2,8192,2,128,128,1024,64,128,1024,128,16,2,0,null,,null,,16
4914,9722,Tau Humba,62299,2048,8,64,1024,1024,1024,128,1024,1024,8192,64,40,8,8,512,256,9216,2048,16,1024,128,2,128,32,1024,8192,8192,512,2,8192,2,130,8192,16,128,16,16,6,6,1,All singers play instruments,2,1 kind of instrument,16
4915,9723,Tau Humba,62299,4,8704,8448,16,2,2,9216,128,16,128,64,2,72,2048,512,1024,16,8192,2,16,128,2,128,2048,1024,512,8192,512,128,128,8192,16,256,128,16,16,1024,1,6,4,Some singers play instruments,4,3 kinds of instruments,16
4916,9724,Tau Humba,62299,1536,512,8192,1024,1024,1024,8192,128,1024,8192,8192,8,64,512,512,32,9216,32,2,128,128,2,128,32,1024,34,512,32,2,8192,130,146,64,128,128,16,1024,6,4,2,Most singers play instruments,2,1 kind of instrument,16
4917,9725,Nias,22617,2048,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,256,9216,2048,16,128,128,8,128,512,1024,8192,2,512,128,128,128,128,256,128,128,2,2,6,0,null,,null,,7
4918,9726,Nias,22617,6144,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,4,1024,2,2,16,128,8,16,512,1024,512,2,512,128,128,128,128,72,128,128,16,16,5,0,null,,null,,7
4919,9727,Nias,22617,8192,2,2,8192,1024,8192,2,2,2,128,64,8192,2,2,512,8192,1024,8192,2,16,128,8192,128,2048,128,8192,2,512,128,128,128,128,64,128,16,16,16,4,0,null,,null,,7
4920,9728,Nias,22617,1024,2,2,8192,8192,8192,2,2,2,1024,2560,8,2,2,512,2048,8192,8192,16,16,128,64,128,2560,1024,512,2,8192,128,1024,128,128,256,128,128,16,16,4,0,null,,null,,7
4921,9729,Nias,22617,16,2,2,16,2,2,2,2,2,128,8192,2,2,2,8704,256,128,2048,16,128,16,2,16,512,1024,2,2,32,2,128,128,128,64,128,128,128,16,2,0,null,,null,,7
4922,9730,Ami,10506,9216,2,2,8192,1024,8192,2,2,2,8192,2048,8192,2,2,512,64,144,8,512,1024,128,8192,128,512,128,512,2,512,2,8192,128,144,72,16,16,128,16,2,0,null,,null,,75
4923,9731,Ami,10506,8448,2,2,8192,1024,1024,2,2,2,1024,2048,8192,2,2,8704,32,16,256,512,1024,1024,8192,128,512,1024,32,2,512,2,1024,128,144,256,144,144,0,1024,5,0,null,,null,,75
4924,9732,Ami,10506,1024,2,2,8192,128,8192,2,2,2,1024,2048,8192,2,2,512,1024,146,2048,512,1024,128,8192,128,512,128,512,2,512,128,1024,128,144,256,144,16,16,1024,2,0,null,,null,,75
4925,9733,Ami,10506,8448,256,128,8192,1024,8192,128,128,16,8192,64,8192,8,32,512,8,16,2,512,1024,1024,8192,128,512,128,8192,512,512,2,8192,128,1024,8448,128,144,16,1024,6,4,2,Most singers play instruments,2,1 kind of instrument,75
4926,9734,Ami,10506,8192,2,2,8192,1024,8192,2,2,2,8192,64,8192,2,2,512,2048,16,8192,512,1024,8192,8192,8192,2048,144,8192,2,512,128,8192,128,128,64,2,1024,16,1024,5,0,null,,null,,75
4927,9735,Ami,10506,256,2,2,128,128,1024,2,2,2,8192,2048,8,2,2,512,4096,16,2048,512,1024,1024,2,1024,512,128,512,2,512,2,8192,2,128,8192,144,144,128,1024,4,0,null,,null,,75
4928,9736,Ami,10506,8192,2,2,8192,128,8192,2,2,2,8192,2048,8192,2,2,512,64,146,32,2048,1024,128,8192,1024,512,1024,32,0,32,128,8192,2,144,72,2,2,130,2,2,0,null,,null,,75
4929,9737,Bunun,28304,1024,2,2,8192,1024,1024,2,2,2,8192,2048,8192,2,2,8704,2048,146,2048,2,1024,128,8448,1024,32,1024,512,2,512,2,8192,8192,144,64,16,16,16,16,5,0,null,,null,,34
4930,9738,Bunun,28304,4096,2,2,8192,1024,1024,2,2,2,128,2048,8192,2,2,512,2048,128,8192,2048,8192,128,8192,8192,512,144,512,2,512,128,128,8192,1024,64,16,16,128,128,6,0,null,,null,,34
4931,9739,Bunun,28304,4096,2,2,8192,128,8192,2,2,2,16,64,8,2,2,512,2048,18,2048,0,8192,8192,1024,8192,512,128,512,2,512,128,16,128,1024,72,144,1024,128,128,6,0,null,,null,,34
4932,9740,Bunun,28304,2048,2,2,8192,1024,1024,2,2,2,128,2048,8192,2,2,8704,2048,8192,2048,2048,8192,128,8,8192,32,144,512,2,512,128,128,8192,1024,64,144,144,1024,128,6,0,null,,null,,34
4933,9741,Bunun,28304,4096,2,2,8192,1024,1024,2,2,2,8192,8192,8192,2,2,512,8192,18,2048,0,1024,8192,8,8192,8,128,2,2,512,2,8192,8192,1024,64,128,144,8192,8192,6,0,null,,null,,34
4934,9742,Bunun,28304,4096,2,2,8192,1024,128,2,2,2,8192,8192,2,2,2,2,8192,2,2048,10240,8192,16,8,8192,2,1024,2,2,2,2,8192,8192,8192,256,128,128,8192,8192,5,0,null,,null,,34
4935,9743,Paiwan,23343,2304,256,4,8192,1024,1024,16,2,2,1024,2048,8,8192,2,512,2048,18,2048,16,128,128,8,128,512,128,512,2,8192,128,1024,8192,128,64,144,128,16,128,7,1,null,,1,No instruments,39
