,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
5034,9925,Rajasthan,24157,4096,4,2048,1024,16,128,8192,128,1024,1024,8,8,64,512,512,256,1024,2048,16,16,16,2,128,512,128,8192,8192,32,128,1024,128,128,64,128,16,16,128,5,2,1,All singers play instruments,2,1 kind of instrument
5035,9926,Gourara Berbers,12084,9216,8192,4096,8192,128,128,8192,128,1024,1024,64,2048,64,2048,512,8192,8192,2048,16,1024,1024,8192,8192,512,144,8192,8192,512,128,1024,8192,1024,72,144,128,1024,1024,7,8,4,Some singers play instruments,3,2 kinds of instruments
5036,9927,Gourara Berbers,12084,9216,8,4096,8192,128,1024,8192,128,1024,1024,64,512,64,512,512,8192,9216,2048,16,1024,128,8192,8192,512,144,512,8192,512,128,1024,128,1024,256,130,130,1024,1024,7,5,2,Most singers play instruments,3,2 kinds of instruments
5037,9928,Gourara Berbers,12084,13312,8192,8192,8192,128,1024,8192,8192,1024,1024,64,2048,64,2048,8704,256,9216,2048,16,128,128,8192,1024,512,1024,8192,8192,512,8192,1024,8192,128,256,128,128,128,128,8,4,4,Some singers play instruments,3,2 kinds of instruments
5038,9929,Meherza,21170,13312,8192,8192,8192,128,1024,8192,128,1024,1024,64,8,72,2048,512,8704,9216,2048,2048,16,8192,8192,8192,2048,1024,8192,8192,512,128,1024,8192,1024,64,128,128,16,1024,8,7,5,No singers play instruments,4,3 kinds of instruments
5039,9930,Gourara Berbers,12084,4,2,2,16,2,2,2,2,2,16,10240,2,2,2,512,2048,9216,2048,8192,128,1024,2,1024,2048,128,512,2,512,128,16,8192,128,256,128,16,16,128,1,0,null,,null,
5040,9931,Gourara Berbers,12084,1024,4,4,1024,128,1024,16,2,2,128,512,8,512,2,512,2048,128,8192,16,16,16,2,128,512,144,512,512,0,128,128,8192,128,8,16,16,128,16,1,0,null,,1,No instruments
5041,9932,Sudanese Gourara,26195,9216,8192,4096,8192,1024,1024,8192,128,8192,128,64,512,64,2048,512,1024,8192,8192,2,128,128,8192,8192,512,1024,512,8192,512,128,128,128,16,8448,128,128,1024,1024,7,4,2,Most singers play instruments,2,1 kind of instrument
5042,9933,Natinixwe,16930,9216,8,256,9216,128,128,128,8192,128,1024,2048,512,8,512,512,16,1024,2,18,1024,8192,8,16,2048,144,512,8192,32,128,1024,2,1024,64,16,130,16,1024,3,3,1,All singers play instruments,1,No instruments
5043,9934,Olekwo'l,29217,8192,8,64,9216,128,128,128,8192,1024,1024,2048,2048,8,8,512,4096,1024,2048,2,128,8192,8,2,2048,128,512,8192,512,128,1024,8192,128,256,128,130,1024,1024,4,4,1,All singers play instruments,1,No instruments
5044,9935,Natinixwe,16930,8192,2,0,8192,16,1024,2,2,2,1024,64,2048,2,2,34,32,144,256,512,1024,128,8,2,512,128,8192,2,512,128,1024,2,8192,8448,16,16,16,1024,2,0,null,,null,
5045,9936,Natinixwe,16930,8192,2,2,8192,128,16,2,2,2,1024,8704,8192,2,2,32,4096,1024,8448,16,1024,8192,8,16,32,16,8192,2,512,128,1024,2,1024,256,1024,128,128,8192,2,0,null,,null,
5046,9937,Natinixwe,16930,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,2048,1024,10240,512,16,1024,2,128,512,16,8192,2,32,8192,1024,128,128,64,128,16,16,128,1,0,null,,null,
5047,9938,Olekwo'l,29217,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,512,128,8192,2,8192,512,16,8192,2,512,8192,1024,8192,8192,64,128,2,128,128,1,0,null,,null,
5048,9939,Xus,27303,8192,4,4,9216,128,128,16,2,2,8192,512,8,8,2,512,16,146,256,2,1024,16,8,16,2048,144,512,8192,8192,128,8192,2,1024,8192,128,16,16,1024,4,1,null,,1,No instruments
5049,9940,Wintu,28667,8192,4,4,9216,16,128,16,2,2,1024,64,512,8,2,8704,32,1024,32,2,16,1024,8,128,512,144,8192,8192,512,128,1024,128,1024,64,16,144,130,8192,2,1,null,,1,No instruments
5050,9941,Yokuts,29085,1024,8192,4096,9216,128,128,8192,128,1024,8192,64,8192,64,2048,512,2048,1024,8192,16,128,1024,8,1024,2048,128,8192,8192,8192,128,8192,128,1024,64,16,128,128,128,5,5,2,Most singers play instruments,2,1 kind of instrument
5051,9942,Yokuts,29085,32,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,0,32,1024,32,16,128,1024,2,1024,32,144,8192,2,512,128,1024,128,8192,64,1024,144,144,128,2,0,null,,null,
5052,9943,Yokuts,29085,32,4,4,128,128,1024,16,2,2,128,2048,8,2048,2,8704,64,9216,256,2,16,1024,2,8192,32,16,8192,8192,512,128,128,8192,1024,256,1024,1024,1024,1024,2,1,null,,1,No instruments
5053,9944,Yokuts,29085,4,256,4,16,2,2,16,2,2,1024,64,2,2048,2,512,32,1024,256,16,1024,1024,2,1024,512,128,8192,32,512,128,1024,128,128,64,128,16,144,128,1,1,null,,1,No instruments
5054,9945,Kumeyaay,14521,64,4352,4,128,128,128,16,2,2,128,64,8,64,2,512,32,146,32,16,128,128,2,8192,512,144,8192,512,512,128,128,8192,8192,256,16,16,1024,1024,4,1,null,,1,No instruments
5055,9946,Kumeyaay,14521,8192,2,2,8192,128,1024,2,2,2,8192,64,128,2,2,512,4096,8192,2048,512,128,128,8,8192,2048,128,8192,2,512,128,8192,128,1024,256,1024,1024,1024,1024,5,0,null,,null,
5056,9947,Kwakwa̱ka̱’wakw,19460,32,4,4,128,128,1024,16,2,2,1024,2048,8,2048,2,512,4096,144,2048,512,128,8192,2,128,512,144,8192,8192,512,128,1024,128,8192,64,16,2,16,1024,2,1,null,,1,No instruments
5057,9948,Coast Salish,24740,160,256,4,128,16,16,16,2,2,8192,8192,32,8,2,8192,32,128,32,2,16,128,2,8192,8,144,2,2,32,2,8192,8192,128,256,1024,1024,128,8192,3,1,null,,1,No instruments
5058,9949,Coast Salish,24740,32,4,4,128,1024,1024,16,2,2,1024,2048,8,8,2,8704,64,128,256,2,128,1024,2,8192,512,128,8192,8192,8192,2,1024,8192,8192,256,128,16,16,8192,2,1,1,All singers play instruments,2,1 kind of instrument
5059,9950,Olekwo'l,29217,34,8,32,128,1024,1024,128,16,128,8192,64,8,8,8,512,64,128,32,2,128,128,2,8192,32,1024,8192,512,32,2,8192,8192,144,256,8192,1024,1024,8192,4,4,1,All singers play instruments,2,1 kind of instrument
5060,9951,Olekwo'l,29217,8192,2,2,9216,1024,2,2,2,2,2,10240,2048,2,2,512,128,130,2048,2,128,1024,8192,8192,512,128,8192,2,32,8192,2,8192,128,64,128,128,128,8192,7,1,null,,null,
5061,9952,Trobriand,27479,160,2,2,1024,1024,1024,2,2,2,1024,10240,8,2,2,8704,256,144,2048,2,128,144,2,128,512,130,8194,2,32,128,1024,8192,1024,8192,16,16,8192,8192,5,0,null,,null,
5062,9953,Trobriand,27479,128,2,2,1024,128,16,2,2,2,1024,8192,32,2,2,8704,512,1024,2304,2,128,144,2,128,32,144,2,2,32,2,1024,8192,128,8192,128,16,1024,1024,5,0,null,,null,
5063,9954,Trobriand,27479,1024,2,2,1024,1024,1024,2,2,2,128,2048,8,2,2,8704,2048,128,8192,2,16,16,2,16,32,144,32,2,32,128,128,8192,128,64,128,128,128,1024,5,0,null,,null,
5064,9955,Iatmul,16963,4,512,8448,16,2,2,9216,128,128,128,10240,2,10240,8192,512,512,144,2048,2,16,16,2,8192,2560,128,2,514,512,8192,128,8192,128,64,16,16,128,1024,1,5,3,Ensemble 3,2,1 kind of instrument
5065,9956,Iatmul,16963,64,512,8448,8192,128,1024,8192,128,1024,1024,2048,8,2048,8192,512,2048,130,2048,8192,128,1024,64,8192,512,128,8192,8192,512,8192,1024,8192,1024,64,128,16,16,1024,5,5,4,Some singers play instruments,3,2 kinds of instruments
5066,9957,Yambon,30059,1024,8,64,8192,1024,128,128,8192,128,128,2048,32,8,8,512,2048,18,2048,18,2,16,8,8192,2048,1024,8192,8704,512,128,128,8192,128,256,128,128,128,1024,6,6,1,All singers play instruments,1,No instruments
5067,9958,Biami,12205,256,2,2,128,1024,1024,2,2,2,8192,64,8,2,2,8704,2048,8192,8192,2,16,128,2,8192,2048,128,512,2,512,128,8192,128,1024,256,128,1024,128,1024,6,0,null,,null,
5068,9959,Biami,12205,10240,2,2,8192,1024,1024,2,2,2,1024,8200,8192,2,2,512,8192,8192,8192,18,1024,1024,256,8192,2048,144,514,8192,8192,8192,1024,8192,1024,64,16,130,16,1024,5,0,null,,null,
5069,9960,Biami,12205,1024,2,2,8192,1024,1024,2,2,2,8192,2048,8,2,2,512,32,8192,256,512,128,1024,256,8192,512,1024,512,2,32,128,8192,8192,1024,256,16,1024,16,1024,7,0,null,,null,
5070,9961,Biami,12205,4352,2,2,8192,1024,128,2,2,2,1024,8192,8192,2,2,512,32,8192,256,512,1024,1024,8,8192,32,1024,2,2,512,128,1024,128,1024,8192,16,128,1024,1024,7,0,null,,null,
5071,9962,Biami,12205,1024,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,8704,64,8192,32,512,128,1024,256,8192,512,16,512,2,512,128,1024,8192,1024,256,128,1024,1024,1024,7,0,null,,null,
5072,9963,Biami,12205,8704,2,2,9216,1024,1024,2,2,2,8192,8192,8192,2,2,512,512,9216,10240,2048,1024,128,8192,8192,8192,8192,2,2,512,128,8192,128,130,8448,128,128,130,16,9,0,null,,null,
5073,9964,Biami,12205,256,256,128,128,1024,1024,1024,16,16,1024,2048,8,8,2,8704,64,1024,64,2,16,128,2,8192,2048,128,8192,8192,8192,8192,1024,8192,1024,256,1024,1024,1024,1024,6,2,1,All singers play instruments,2,1 kind of instrument
5074,9965,Biami,12205,256,256,128,128,1024,1024,1024,128,2,1024,2048,8,8,34,512,512,1024,8192,2,16,16,2,8192,2048,128,8192,512,8192,128,1024,8192,1024,256,1024,1024,1024,1024,6,3,2,Most singers play instruments,2,1 kind of instrument
5075,9966,Biami,12205,4352,2,2,8192,8192,8192,2,2,2,128,8256,8192,2,2,8704,256,1024,32,18,1024,1024,256,8192,2048,1024,514,2,512,128,128,8192,1024,64,1024,1024,128,1024,7,0,null,,null,
5076,9967,Biami,12205,1536,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,512,64,8192,256,2,128,1024,256,8192,512,128,512,2,512,128,1024,8192,1024,256,1024,1024,128,1024,7,0,null,,null,
5077,9968,Coastal Asmat,10962,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8704,2048,1024,2048,2,16,128,2,8192,2048,8192,2,2,8192,8192,128,8192,16,256,128,1024,16,1024,1,0,null,,null,
5078,9969,Coastal Asmat,10962,196,4,4,128,8192,1024,128,8192,1024,1024,2048,10,8,8,512,4096,9216,10240,2,16,128,2,8192,2048,9216,512,32,512,8192,1024,8192,144,1024,128,128,18,1024,8,2,1,All singers play instruments,1,No instruments
5079,9970,Coastal Asmat,10962,1024,256,64,1024,128,16,128,8192,128,128,2048,2,8,8,8704,2048,144,2048,0,16,128,2,8192,2048,1024,512,512,512,8192,128,8192,16,8448,128,128,2,1024,6,2,1,All singers play instruments,1,No instruments
5080,9971,Coastal Asmat,10962,32,8,64,9216,1024,1024,128,8192,1024,128,2048,8,8,8,8704,2048,128,2048,2,16,16,8,8192,2048,1024,512,32,32,128,128,8192,128,256,16,128,16,1024,7,3,1,All singers play instruments,1,No instruments
5081,9972,Coastal Asmat,10962,1024,8,64,130,1024,1024,128,8192,1024,8192,2048,10,8,8,512,2048,9216,8192,2,16,128,2,8192,512,1024,32,32,512,8192,8192,8192,144,256,128,1024,2,1024,6,3,1,All singers play instruments,1,No instruments
5082,9973,Coastal Asmat,10962,32,2,2,128,1024,1024,2,2,2,16,8192,8,2,2,8704,512,1024,2048,16,16,128,2,8192,2048,1024,2,2,32,128,16,8192,1024,256,16,128,1024,1024,8,0,null,,null,
5083,9974,Coastal Asmat,10962,256,256,64,9216,1024,128,128,8192,1024,128,2048,8,8,8,8704,2048,144,2048,2,16,16,256,8192,2048,1024,512,32,32,128,128,0,144,256,128,128,128,1024,7,2,1,All singers play instruments,1,No instruments
5084,9975,Ajuran,10247,256,256,32,1024,128,130,16,8192,16,9216,72,2048,8,8,512,2048,8192,8192,2,16,128,64,128,2048,128,8192,32,512,128,9216,128,128,256,128,16,16,16,4,2,1,All singers play instruments,1,No instruments
5085,9976,Ajuran,10247,5120,2,2,128,128,128,2,2,2,1024,8704,8,2,2,512,512,8192,10240,2,16,128,2,8192,512,1024,514,2,32,128,1024,128,128,256,128,16,16,16,6,0,null,,null,
5086,9977,Ajuran,10247,1280,256,64,9216,128,128,128,8192,16,128,64,512,8,8,8704,2048,8192,8192,2,16,1024,64,8192,2048,144,8192,512,512,128,128,8192,128,64,16,18,130,8192,6,5,1,All singers play instruments,1,No instruments
5087,9978,Ajuran,10247,4096,8,64,1024,128,128,128,8192,128,8192,64,8,8,8,512,2048,8192,8192,8192,16,8192,2,8192,2048,1024,8704,8192,8192,8192,8192,8192,1024,256,128,128,144,1024,6,5,1,All singers play instruments,1,No instruments
5088,9979,Ajuran,10247,12288,8,64,8192,128,128,128,8192,1024,8192,2048,2048,8,8,8704,9216,8192,8192,8192,16,16,8192,128,8192,1024,8192,8192,32,128,8192,128,144,8448,130,128,144,8192,7,5,1,All singers play instruments,1,No instruments
5089,9980,Wolaita,28738,9216,8192,32,8192,1024,1024,128,128,128,1024,64,512,72,512,512,1024,8192,8192,8192,18,128,1024,8192,2048,128,8192,512,512,128,1024,8192,128,256,128,16,128,1024,5,5,2,Most singers play instruments,2,1 kind of instrument
5090,9981,Wolaita,28738,2048,8192,12288,9216,1024,1024,8192,16,8192,1024,64,8,64,2048,8704,1024,1024,2048,16,16,128,64,8192,2048,144,8192,8192,512,128,1024,8192,1024,256,128,128,1024,1024,4,4,2,Most singers play instruments,2,1 kind of instrument
5091,9982,Wolaita,28738,9216,8192,8192,8192,1024,128,8192,16,1024,1024,64,8,72,2048,512,1024,128,2048,8192,2,128,8192,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,128,130,128,128,5,6,5,No singers play instruments,3,2 kinds of instruments
5092,9983,Sidama,25554,1024,2,2,128,16,128,2,2,2,1024,2048,160,2,2,512,2048,1024,2048,2,1024,128,64,1024,2048,1024,512,2,8192,128,1024,2,8192,8448,130,130,16,128,5,0,null,,null,
5093,9984,Sidama,25554,1024,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,8704,2048,1024,2048,2,128,128,64,1024,512,128,8192,2,512,128,128,8192,144,64,16,16,128,144,4,0,null,,null,
5094,9985,Sidama,25554,9216,2,2,9216,16,1024,2,2,2,8192,2048,2048,2,2,2,1024,1024,2048,0,8192,130,8,128,2048,144,512,2,8192,8192,8192,2,8192,72,18,130,130,8192,4,0,null,,null,
5095,9986,Sidama,25554,256,2,2,9216,128,1024,2,2,2,1024,64,512,8,8,512,2048,8192,8192,2048,1024,144,256,8192,2048,1024,8192,8192,8192,8192,1024,128,1024,256,128,16,16,16,5,4,1,All singers play instruments,1,No instruments
5096,9987,Koorete,10442,9216,2,2,9216,16,1024,2,2,2,8192,8200,8192,2,2,2,10240,1024,2048,0,1024,16,8192,1024,512,128,8194,2,512,8192,8192,2,1024,64,18,18,130,8192,4,0,null,,null,
5097,9988,Koorete,10442,1024,4,32,8192,128,128,128,8192,1024,128,2048,8,8,8,8704,64,8192,8,2,1024,1024,8,1024,2048,128,8192,8192,8192,8192,128,128,8192,64,128,130,1024,16,4,4,1,All singers play instruments,1,No instruments
5098,9989,Koorete,10442,1024,8,64,8192,1024,1024,128,8192,1024,0,512,8,8,8,512,2048,1024,8192,0,1024,8192,72,8192,2048,1024,8192,8192,8192,8192,0,8192,8192,256,130,130,16,128,4,4,1,All singers play instruments,1,No instruments
5099,9990,Tigrinya,27061,4,4096,4,16,2,2,8192,2,2,16,2048,2,2048,2,512,8,9216,2,512,128,1024,2,1024,512,128,512,512,2,128,16,128,128,8,16,16,128,16,1,1,null,,1,No instruments
5100,9991,Amhara,10495,256,256,128,128,128,128,1024,16,1024,128,64,8,72,32,512,256,128,2048,2,128,16,2,16,512,1024,512,512,32,128,128,128,1024,72,1024,1024,1024,16,4,5,4,Some singers play instruments,3,2 kinds of instruments
5101,9992,Tigre,27050,1024,8192,2048,128,1024,1024,128,128,1024,8192,64,8,8,2048,512,4096,8192,10240,512,16,1024,2,128,2560,128,512,512,32,128,8192,128,1024,8,144,144,128,1024,6,5,3,Ensemble 3,3,2 kinds of instruments
5102,9993,Tigre,27050,4,4352,4,16,2,2,16,2,2,1024,64,2,64,2,512,1024,9216,8448,2,1024,9216,2,1024,2048,1024,512,512,512,8192,1024,128,1024,8,128,128,16,128,1,1,null,,1,No instruments
5103,9994,Tigre,27050,1024,8192,2048,8192,128,1024,128,16,1024,8192,64,8,64,2048,512,512,8192,8192,2,1024,128,2,128,2048,1024,512,512,512,128,8192,128,1024,72,144,144,16,1024,6,7,5,No singers play instruments,3,2 kinds of instruments
5104,9995,Tigre,27050,1024,8192,2048,8192,128,1024,8192,16,1024,8192,8192,8,72,2048,512,128,8192,8192,2,128,16,2,128,8192,1024,8192,8192,512,2,8192,2,128,8,130,130,128,1024,6,7,4,Some singers play instruments,3,2 kinds of instruments
5105,9996,Arsi,10929,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,128,2048,8192,1024,8192,2,1024,2048,1024,512,2,8192,2,1024,2,1024,8448,128,16,128,128,1,0,null,,null,
5106,9997,Arsi,10929,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8704,1024,9216,2048,2,128,8192,2,8192,8192,1024,512,2,512,128,128,8192,1024,256,128,16,128,16,1,0,null,,null,
5107,9998,Bale Oromo,11490,256,4,2048,16,2,2,8192,8192,1024,1024,512,8,64,8704,8704,2048,1024,8192,16,16,128,2,128,512,128,512,8192,8192,8192,1024,128,128,64,16,16,1024,128,2,2,1,All singers play instruments,1,No instruments
5108,9999,Burji,12838,4096,8,64,9216,16,1024,128,128,128,8192,2048,8192,64,136,8704,2048,128,8192,2,128,128,8192,1024,512,9216,512,8192,32,2,8192,2,16,256,128,128,16,8192,8,3,3,Ensemble 3,3,2 kinds of instruments
5109,30001,Mbum,21110,64,32,4096,8192,1024,8192,8192,8192,8192,8192,64,8,512,2048,8192,4096,1024,8192,2048,16,1024,64,8192,2048,1024,8192,8192,8192,8192,8192,8192,128,256,8192,8192,128,128,2,1,null,,null,
5110,30002,Mbum,21110,64,32,4096,128,8192,8192,8192,8192,8192,8192,64,8,512,2048,8192,4096,8192,8192,2,128,1024,2,8192,512,128,8192,8192,8192,8192,8192,8192,128,256,8192,8192,1024,8192,2,1,null,,null,
5111,30003,Mbum,21110,2112,8,4096,8192,8192,8192,8192,8192,8192,8192,64,8,512,2048,8192,2048,1024,2048,2,128,128,256,8192,512,16,8192,8192,8192,8192,8192,8192,128,256,8192,8192,1024,8192,2,1,null,,null,
5112,30004,Mbum,21110,256,32,4096,8192,8192,8192,8192,8192,8192,1024,512,8,512,2048,2,256,128,8192,2,128,1024,256,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,8192,8192,128,1024,2,1,null,,null,
5113,30005,Mbum,21110,64,32,4096,128,1024,8192,8192,8192,8192,1024,64,8,512,2048,8192,512,1024,2048,2,128,1024,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,128,256,8192,8192,128,1024,2,1,null,,null,
5114,30006,Sara Daye,30001,8192,4,64,8192,128,8192,128,8192,8192,8192,64,8192,8,8,512,8192,1024,8192,16,128,16,8192,8192,2048,1024,8192,8192,8192,8192,8192,8192,144,8256,1024,8192,16,8192,0,7,null,,null,
5115,30007,Sara Nar,30002,64,32,4096,128,8192,8192,8192,8192,8192,8192,64,8,512,2048,2,4096,1024,8192,2,2,128,2,8192,2048,128,8192,8192,8192,8192,8192,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
5116,30008,Sara Nar,30002,1024,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,1024,1024,8192,16,128,1024,64,8192,2048,1024,8192,8192,8704,8320,128,8192,144,256,1024,8192,128,1024,2,1,null,,null,
5117,30009,Sara Kaba,30003,8192,8192,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,8192,512,8192,8192,8192,512,128,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,2,8192,8192,8192,128,8192,0,1,null,,null,
5118,30010,Sara Gor,30004,4,4,4,16,2,2,8192,2,2,2,512,2,512,2,2,128,1024,8192,2,16,16,2,128,2048,1024,8192,8192,8192,8192,2,128,16,64,128,1024,16,1024,2,1,null,,null,
5119,30011,Sara Kaba,30003,2048,4,4096,8192,8192,8192,8192,8192,8192,1024,64,8,512,2048,512,2048,1024,2048,2,128,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
5120,30012,Sara Madjingaye,30006,256,4,1024,8192,8192,1024,128,8192,8192,1024,64,8,64,8,512,2048,128,8192,2,128,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
5121,30013,Sara Madjingaye,30006,2048,4,64,8192,8192,8192,128,8192,8192,16,512,8,512,8,512,4,16,2,512,128,1024,64,8192,2048,1024,8192,8192,8192,8192,16,8192,16,256,8192,8192,16,1024,2,1,null,,null,
5122,30014,Wodaabe,15544,1040,4100,32,8208,8192,8192,8192,128,8192,2,10240,8,64,2176,512,2050,128,8194,512,128,1024,258,8320,2048,1040,8194,8192,512,8192,2,8192,144,256,1024,1024,1040,128,2,1,null,,null,
5123,30015,Wodaabe,15544,1040,4100,32,144,8192,8192,8192,128,8192,1026,10240,8,576,2176,512,1026,128,8194,512,128,1024,2,8320,2048,1040,8194,8192,512,8192,1026,8192,144,256,1024,1024,1040,128,2,1,null,,null,
5124,30016,Wodaabe,15544,1024,4100,32,128,8192,8192,8192,128,8192,128,64,8,512,2048,512,1024,128,2050,512,128,1024,2,8320,2048,1024,8192,8192,512,8192,128,8192,144,256,1024,1024,1040,128,2,1,null,,null,
5125,30017,Gogo,15995,2048,4,64,128,8192,8192,128,8192,8192,1024,512,8,512,2056,512,1024,1024,8192,2,128,1024,2,8192,32,1024,8192,8192,8192,8192,1024,8192,144,1024,8192,8192,1024,1024,2,1,null,,null,
5126,30018,Gogo,15995,6144,4,4096,8192,8192,8192,8192,8192,8192,1024,512,8,512,2048,512,2048,1024,8192,2,128,1024,256,8192,512,1024,8192,8192,8192,8192,1024,8192,144,1024,8192,8192,1024,1024,2,1,null,,null,
5127,30019,Gogo,15995,2048,4,4096,8192,8192,8192,8192,8192,8192,1024,512,8,512,2048,512,2048,1024,8192,2,16,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,1024,8192,2,1,null,,null,
5128,30020,Gogo,15995,6144,4,64,8192,8192,8192,8192,8192,8192,8208,512,136,512,8,512,2,16,2,2,1024,1024,264,8192,2048,1154,8192,8192,8192,8192,8208,8192,1040,1024,8192,8192,130,128,2,1,null,,null,
5129,30021,Gogo,15995,6144,6,66,8192,8192,8192,8192,8192,8192,8320,2048,136,8,8,512,32,16,8,2,128,1024,264,8192,32,1152,8192,8192,8192,8192,8320,8192,1040,1024,8192,8192,2,128,2,1,null,,null,
5130,30022,Gogo,15995,2048,2,2,8192,8192,8192,2,2,2,128,512,8,2,2,512,128,1152,2048,2,8192,1024,256,8192,32,16,8192,8192,512,128,128,8192,1026,1024,8192,8192,8192,1024,2,1,null,,null,
5131,30023,Gogo,15995,64,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,8,128,2,2,128,1024,256,8192,512,16,8192,8192,8192,8192,128,8192,1152,1024,8192,8192,8192,1024,2,1,null,,null,
5132,30024,Gbaya Bodoe,30009,256,4,4096,8192,8192,8192,8192,8192,8192,1024,512,8,512,2048,512,2048,1024,8192,2,1024,1024,256,8192,32,16,8192,8192,512,8192,1024,8192,144,1024,8192,8192,8192,1024,2,1,null,,null,
5133,30025,Gbaya Bodoe,30009,272,4,4096,128,1024,8192,8192,8192,8192,1024,512,8,512,2048,512,64,1024,512,16,8192,1024,2,8192,32,2,8192,8192,8192,8192,1024,8192,1040,1024,8192,8192,8192,8192,2,1,null,,null,
5134,30026,Gbaya Bodoe,30009,4,4,4,16,2,2,8192,2,2,128,512,2,512,2,2,1024,1024,8192,512,128,1024,2,8192,512,16,8192,8192,512,8192,128,8192,1024,1024,8192,8192,8192,1024,2,1,null,,null,
5135,30027,Gbaya Bodoe,30009,272,4,4096,128,8192,8192,8192,8192,8192,1024,512,8,512,2048,512,256,1024,2048,2,8192,1024,2,8192,512,16,8192,8192,8192,8192,1024,8192,1040,1024,8192,8192,8192,1024,2,1,null,,null,
5136,30028,Gbaya Bodoe,30009,1040,4,2048,8320,8192,8192,8192,8192,8192,1024,512,8,512,2048,8192,2048,1024,8192,512,8192,1024,1026,8192,512,16,8192,8192,8192,8192,1024,8192,1168,1024,8192,8192,1024,8192,2,1,null,,null,
5137,30029,Hutu,11375,4,4,4,16,2,2,16,2,2,2,2048,2,512,2,8192,4,1024,2,2,128,1024,2,128,512,128,8192,8192,8192,8192,2,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
5138,30030,Hutu,11375,1024,8,64,128,8192,8192,128,8192,8192,1024,64,8,64,128,512,256,1024,8192,2,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
5139,30031,Hutu,11375,4,4,4,16,2,2,16,2,2,1024,512,2,512,2,512,1024,1024,8192,2,128,1024,2,8192,512,16,8192,8192,8192,8192,1024,8192,128,256,1024,8192,8192,8192,2,1,null,,null,
5140,30032,Hutu,11375,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8192,1026,16,8194,2,1024,1024,2,1024,2048,128,8192,8192,8192,8192,2,8192,128,256,8192,8192,128,1024,2,1,null,,null,
5141,30033,Great Lakes Twa,27809,2048,4,4096,8192,8192,8192,8192,8192,8192,1024,64,8200,72,512,512,1024,128,8192,2,128,1024,9216,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,1024,1024,2,1,null,,null,
5142,30034,Great Lakes Twa,27809,2048,4,64,8192,8192,8192,128,8192,8192,128,2048,8,8,8,8192,1024,144,8192,2,128,1024,9216,1024,512,128,8192,8192,512,8192,128,8192,1152,1024,8192,8192,128,1024,2,1,null,,null,
5143,30035,Sandawe,24828,64,4,64,128,1024,8192,128,8192,8192,1024,512,8,64,8,512,4096,128,2048,2,128,8192,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,8192,8192,1024,128,2,1,null,,null,
5144,30036,Sandawe,24828,256,4,64,128,1024,8192,128,8192,8192,128,64,8,64,8,512,128,1152,8192,2,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,1024,256,8192,8192,128,1024,2,1,null,,null,
5145,30037,Sandawe,24828,256,4,4,128,128,8192,16,2,2,1024,512,8,512,2,512,256,1024,8192,512,128,128,2,8320,2048,1152,8192,8192,8192,8192,1024,8192,1040,264,8192,8192,128,128,2,1,null,,null,
