,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
4771,1499,Wabanaki,28337,4,4,4,16,2,2,16,2,2,128,64,2,8,2,512,4096,128,8192,2,16,128,2,8192,2560,128,8192,8192,8192,8192,128,8192,128,256,128,1024,128,128,1,1,null,,1,No instruments
4772,1500,Wabanaki,28337,256,4,64,128,128,128,128,128,1024,128,2048,8,8,8,512,8,1024,2,512,1024,1024,2,1024,2048,128,512,512,8192,8192,128,8192,128,256,128,128,128,128,4,4,1,All singers play instruments,1,No instruments
4773,2608,Wabanaki,28337,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,512,8,128,2,16,128,128,2,8192,512,16,8192,8192,512,8192,1024,8192,1024,256,8192,8192,1024,16,1,1,null,,1,No instruments
4774,2609,Wabanaki,28337,4,4,4,16,2,2,16,2,2,8192,2048,2,8,2,512,8,128,8,2,1024,1024,2,8192,512,16,8192,8192,512,8192,8192,8192,1024,256,8192,1024,1024,16,1,1,null,,1,No instruments
4775,2610,Wabanaki,28337,4,8,64,16,2,2,128,8192,8192,8192,2048,2,8,8,512,8,128,2,16,1024,1024,2,8192,512,128,8192,8192,8192,8192,8192,8192,1024,256,128,128,128,128,1,7,1,All singers play instruments,3,2 kinds of instruments
4776,2611,Wabanaki,28337,4,8,64,16,2,2,128,8192,8192,1024,2048,2,8,8,512,64,128,64,2,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,128,128,128,128,1,7,1,All singers play instruments,2,1 kind of instrument
4777,2612,Wabanaki,28337,4,4,64,16,2,2,128,1024,8192,1024,2048,2,8,8,512,8,1024,2,2,16,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,128,128,128,128,1,2,1,All singers play instruments,2,1 kind of instrument
4778,2613,Wabanaki,28337,4,4,64,16,2,2,128,8192,8192,8192,2048,2,8,128,512,64,1024,8,512,128,1024,2,8192,512,128,8192,8192,8192,128,8192,8192,1024,256,128,128,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments
4779,2614,Wabanaki,28337,256,8,64,128,1024,1024,128,8192,8192,8192,2048,8,8,8,512,8,1024,2,16,16,128,2,8192,512,128,8192,8192,8192,8192,8192,8192,1024,256,128,128,128,128,7,7,1,All singers play instruments,3,2 kinds of instruments
4780,2615,Wabanaki,28337,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,8192,2048,16,16,128,2,8192,512,16,512,8192,8192,8192,128,8192,1024,256,16,16,128,128,1,0,null,,null,
4781,2616,Wabanaki,28337,32,4,4,128,128,1024,16,2,2,8192,64,8,8,2,512,8,8192,2,16,128,1024,2,8192,512,16,8192,8192,8192,8192,8192,8192,128,256,128,128,128,128,2,1,null,,1,No instruments
4782,199,Hualapai,28414,64,4,4,128,16,128,16,2,2,1024,64,8,8,2,512,64,2,8,2,16,128,2,1024,512,128,8192,8192,8192,8192,1024,8192,1024,256,128,16,1024,128,4,1,null,,1,No instruments
4783,785,Orkney,62567,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,8,16,1024,128,2,8192,512,16,512,8192,8192,8192,16,8192,1024,64,128,128,128,16,1,0,null,,null,
4784,786,Ulster,17271,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,2,128,128,2,1024,32,128,32,8192,512,8192,16,8192,128,256,128,128,128,16,1,0,null,,null,
4785,787,Wales,28436,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,32,128,32,2,128,128,2,1024,32,128,512,8192,8192,8192,16,8192,128,64,128,16,128,128,1,0,null,,null,
4786,9554,Wape,28456,32,8,64,128,1024,1024,128,8192,1024,1024,2048,8,2048,8,512,512,1024,2048,2,2,128,2,8192,32,1024,512,512,8192,8192,1024,8192,128,256,128,128,16,8192,7,6,3,Ensemble 3,2,1 kind of instrument
4787,9555,Wape,28456,48,256,128,128,1024,128,1024,128,128,1024,2048,8,8,32,512,2048,128,8192,512,128,144,2,8192,32,128,512,512,32,128,1024,8192,128,256,128,128,16,8192,7,3,2,Most singers play instruments,2,1 kind of instrument
4788,9556,Wape,28456,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,2048,1024,2048,2,16,16,2,8192,32,128,32,2,32,128,1024,128,16,8448,128,128,128,8192,7,0,null,,null,
4789,9557,Wape,28456,1024,256,256,128,128,128,1024,128,16,128,10240,8,8,32,8704,1024,146,2048,2,16,128,2,8192,32,128,34,32,32,128,128,8192,16,64,128,128,128,8192,7,4,3,Ensemble 3,2,1 kind of instrument
4790,9558,Wape,28456,128,2,2,9216,128,16,2,2,2,1024,8192,32,2,2,8704,1024,144,2048,16,16,16,256,8192,32,1024,2,2,32,128,1024,8192,128,1024,1024,1024,128,8192,2,0,null,,null,
4791,9559,Wape,28456,4,256,4,16,2,2,16,2,2,128,2048,2,2048,2,8704,0,1024,256,2,16,16,2,8192,32,16,512,512,32,128,128,8192,128,64,1024,16,1024,1024,1,1,null,,1,No instruments
4792,9560,Wape,28456,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,144,2048,2,16,128,2,8192,32,16,2,2,8192,8192,16,8192,128,64,1024,1024,1024,1024,1,0,null,,null,
4793,9561,Wape,28456,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,1024,2048,2,16,128,2,8192,512,16,2,2,8192,8192,128,8192,128,64,1024,1024,1024,128,1,0,null,,null,
4794,9562,Wape,28456,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,8192,1024,144,2048,2,128,8192,2,8192,8,1024,2,2,32,2,8192,128,16,256,1024,1024,16,8192,1,0,null,,null,
4795,9563,Wape,28456,128,256,16,1024,128,16,16,2,2,128,8192,32,8192,2,8192,16,1024,2048,2,128,16,2,8192,8,1024,2,2,32,128,128,128,128,64,1024,1024,128,8192,2,2,null,,1,No instruments
4796,165,Dilzhe'e,28469,64,4,4,128,16,128,16,2,2,1024,2048,8,8,2,512,8,16,2,2,16,1024,2,1024,512,1024,8192,8192,8192,8192,1024,128,1024,8,16,2,16,128,5,1,null,,1,No instruments
4797,166,Dilzhe'e,28469,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,8192,4,128,256,2,128,8192,2,128,512,128,512,512,512,2,1024,2,128,8,2,2,16,128,1,1,null,,1,No instruments
4798,167,Dilzhe'e,28469,64,4,64,128,16,128,128,16,1024,1024,2048,8,8,8,2,4,16,2,16,128,1024,2,128,512,1024,8192,8192,512,128,1024,128,1024,8,128,16,16,128,3,2,1,All singers play instruments,2,1 kind of instrument
4799,168,Dilzhe'e,28469,64,4,64,128,128,1024,128,16,1024,1024,2048,8,8,8,2,8,2,2,2,128,1024,2,1024,512,1024,8192,8192,32,128,1024,128,144,72,16,16,16,1024,5,2,1,All singers play instruments,2,1 kind of instrument
4800,1731,Dilzhe'e,28469,32,4,64,128,16,16,128,8192,1024,128,2048,8,8,8,512,8,16,2,2,128,1024,2,128,512,128,8192,8192,32,128,128,8192,128,64,16,128,16,16,7,3,1,All singers play instruments,1,No instruments
4801,1732,Dilzhe'e,28469,32,4,64,128,16,16,128,8192,1024,128,2048,8,8,8,512,8,8192,2,16,128,1024,2,1024,512,128,8192,8192,32,8192,128,8192,128,64,16,128,128,1024,7,3,1,All singers play instruments,1,No instruments
4802,2970,Dilzhe'e,28469,32,4,32,128,128,128,128,128,128,128,2048,8,8,8,512,8,1024,2,512,128,8192,2,8192,512,128,8192,8192,512,8192,128,128,1024,64,16,16,128,128,3,2,1,All singers play instruments,2,1 kind of instrument
4803,2971,Dilzhe'e,28469,32,4,32,128,128,1024,128,128,128,128,2048,8,8,8,8704,8,144,2,16,1024,1024,2,8192,2048,1024,8192,8192,32,8192,128,2,1024,72,18,18,16,1024,4,2,1,All singers play instruments,2,1 kind of instrument
4804,2972,Dilzhe'e,28469,32,4,32,128,128,1024,128,128,1024,128,64,8,8,8,8704,1024,8192,8192,2,1024,8192,2,8192,512,128,512,512,32,128,128,2,130,64,16,144,16,1024,2,1,null,,1,No instruments
4805,2973,Dilzhe'e,28469,32,4,4,128,128,128,16,2,2,128,2048,8,8,2,2,1024,1024,2048,512,1024,1024,2,8192,512,128,8192,8192,32,128,128,2,1024,64,16,16,16,1024,5,2,null,,2,1 kind of instrument
4806,3270,Warao,28502,128,2,2,9216,1024,2,2,2,2,1024,2048,8192,2,2,8704,128,1024,8192,2,1024,8192,8192,8192,8,8192,8192,8192,8192,8192,1024,128,1024,256,1024,128,1024,8192,7,0,null,,null,
4807,3271,Warao,28502,8192,2,2,9216,16,2,2,2,2,1024,2048,8192,2,2,32,2048,128,8192,2,1024,8192,8192,8192,8,8192,32,8192,32,8192,1024,128,130,1024,128,1024,1024,8192,7,0,null,,null,
4808,3272,Warao,28502,8192,2,2,9216,16,2,2,2,2,128,64,8192,2,2,8192,1024,1024,8192,512,8192,8192,8192,8192,8,8192,8192,8192,32,128,128,128,1024,256,128,16,1024,8192,7,0,null,,null,
4809,3273,Warao,28502,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,8704,64,1024,256,2,128,1024,2,8192,32,16,512,8192,32,128,1024,8192,8192,256,128,16,8192,8192,4,0,null,,null,
4810,3274,Warao,28502,160,2,2,8192,16,16,2,2,2,128,2048,2,2,2,32,32,1024,64,2,8192,1024,1024,8192,512,1024,32,8192,512,8192,128,8192,1024,256,128,144,1024,8192,7,0,null,,null,
4811,3275,Warao,28502,8320,2,2,9216,16,2,2,2,2,128,2048,32,2,2,2,8192,1024,8192,514,1024,1024,8192,8192,512,8208,512,8192,8192,8192,8192,128,130,320,128,128,1024,8192,7,0,null,,null,
4812,3276,Warao,28502,8192,2,2,9216,16,2,2,2,2,1024,64,8192,2,2,8704,8192,1024,8192,512,8192,1024,8192,8192,512,1024,8192,8192,512,8192,1024,128,1024,1024,130,16,1024,1024,7,0,null,,null,
4813,3277,Warao,28502,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,8192,128,1024,8192,2,16,1024,2,1024,512,128,32,8192,32,128,16,128,1024,256,16,16,1024,1024,1,0,null,,null,
4814,3278,Warao,28502,128,2,2,8192,16,16,2,2,2,1024,64,8192,2,2,512,1024,1024,8192,2,8192,1024,8192,8192,512,1024,8192,8192,512,8192,1024,128,1024,8,1024,16,128,1024,7,0,null,,null,
4815,3279,Warao,28502,8192,2,2,9216,16,2,2,2,2,128,2048,8192,2,2,32,1024,128,8192,2,1024,1024,8192,8192,32,8192,8192,8192,512,8192,128,128,1024,1024,144,128,1024,8192,7,0,null,,null,
4816,4029,Warao,28502,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,1024,1024,2048,16,16,128,2,8192,32,128,2,8192,512,8192,1024,8192,128,256,16,128,128,1024,1,0,null,,null,
4817,4030,Warao,28502,4,2,2,16,2,2,2,2,2,128,64,2,2,2,2,4096,1024,8192,16,128,1024,2,8192,512,128,512,8192,8192,8192,128,8192,144,64,16,128,128,128,1,0,null,,null,
4818,4031,Warao,28502,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,1024,128,8192,16,128,128,2,8192,32,128,32,8192,512,8192,1024,8192,1024,256,16,2,1024,144,1,0,null,,null,
4819,4032,Warao,28502,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,1024,2048,16,128,8192,2,8192,32,1024,512,8192,512,8192,128,128,2,1024,1024,8192,1024,1024,1,0,null,,null,
4820,4033,Warao,28502,4,2,2,16,2,2,2,2,2,128,64,2,2,2,2,2048,1024,8704,512,128,8192,2,8192,512,1024,512,8192,8192,8192,128,8192,128,256,128,1024,128,144,1,0,null,,null,
4821,4034,Warao,28502,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,2048,128,8192,16,128,8192,2,8192,512,1024,32,8192,512,8192,128,8192,128,64,128,1024,16,1024,1,0,null,,null,
4822,4035,Warao,28502,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8192,16,1024,32,16,8192,1024,2,8192,512,144,32,8192,512,8192,1024,8192,8192,256,1024,1024,128,128,1,0,null,,null,
4823,4036,Warao,28502,128,2,2,128,16,16,2,2,2,1024,2048,40,2,2,34,64,1024,64,2,1024,8192,2,8192,512,1024,512,8192,512,8192,1024,8192,1024,64,128,128,144,128,4,0,null,,null,
4824,4037,Warao,28502,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8192,8,128,2,16,1024,128,2,8192,32,16,512,8192,512,8192,128,8192,1024,64,1024,1024,1024,128,1,0,null,,null,
4825,4038,Warao,28502,8192,2,2,9216,16,2,2,2,2,128,10240,8192,2,2,8192,4,144,2,16,8192,128,8192,8192,512,1024,512,8192,512,8192,128,128,1024,1024,8192,1024,1024,1024,2,0,null,,null,
4826,9145,Warao,28502,8192,2,2,8192,16,18,2,2,2,128,8192,8192,2,2,8192,4,16,8192,512,8192,128,8192,8192,512,1024,2,8192,512,8192,128,128,8192,9216,8192,1024,1024,1024,2,0,null,,null,
4827,9151,Warao,28502,128,2,2,128,144,16,2,2,2,1024,64,8,2,2,34,4096,1024,2048,2,1024,8192,2,8192,2048,1024,512,8192,8192,8192,1024,8192,8192,256,144,144,1024,1024,4,0,null,,null,
4828,4349,Weyto,28507,13312,8,32,8192,1024,1024,128,128,1024,1024,64,8192,72,136,512,9216,128,8192,16,128,1024,8192,8192,512,9216,512,8192,512,128,1024,8192,8192,1024,128,130,2,8192,8,5,2,Most singers play instruments,2,1 kind of instrument
4829,4350,Weyto,28507,4096,512,32,9216,1024,16,128,128,1024,128,2048,8192,512,136,8192,1024,1024,2048,0,1024,1024,8,8192,2048,1024,32,8192,8192,128,128,128,144,64,128,128,1024,1024,8,6,2,Most singers play instruments,2,1 kind of instrument
4830,195,Waashiw,28524,64,2,2,128,128,1024,2,2,2,8192,64,8,2,2,512,4096,1024,8192,512,16,128,2,1024,32,16,512,8192,512,8192,8192,8192,128,8,2,16,1024,128,2,0,null,,null,
4831,3494,Waashiw,28524,128,8,32,1024,1024,16,128,8192,1024,1024,2048,32,8,8,512,64,9216,32,8192,16,1024,2,8192,32,16,8192,8192,8192,8192,1024,128,1024,256,128,128,128,1024,4,4,1,All singers play instruments,1,No instruments
4832,3495,Waashiw,28524,32,512,128,128,128,1024,128,8192,16,8192,2048,8,8,8,512,64,1024,256,2,16,1024,2,8192,32,128,8192,8192,512,8192,8192,128,128,256,128,128,16,8192,4,4,1,All singers play instruments,1,No instruments
4833,3496,Waashiw,28524,32,8,32,128,1024,1024,128,8192,1024,1024,64,8,8,8,512,4096,9216,8,2,128,128,2,1024,512,2,8192,8192,512,8192,1024,8192,1024,1024,1024,1024,128,1024,5,5,1,All singers play instruments,1,No instruments
4834,3497,Waashiw,28524,32,32,32,128,128,1024,128,8192,1024,1024,2048,8,8,8,2,64,9216,32,512,128,128,2,8192,512,2,8192,8192,512,128,1024,8192,128,256,1024,1024,128,8192,5,5,1,All singers play instruments,1,No instruments
4835,3498,Waashiw,28524,64,8,32,1024,128,128,128,8192,1024,1024,64,32,8,8,512,64,1024,64,2,128,128,2,8192,32,2,8192,512,512,128,1024,8192,1024,256,1024,1024,128,1024,4,4,1,All singers play instruments,1,No instruments
4836,3499,Waashiw,28524,32,8,32,128,128,128,128,8192,1024,1024,64,8,64,8,512,4096,1024,8192,16,16,1024,2,8192,512,128,8192,8192,512,128,1024,128,1024,256,1024,128,128,1024,4,4,1,All singers play instruments,1,No instruments
4837,3500,Waashiw,28524,32,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,512,64,8192,32,2048,128,1024,2,8192,512,16,8192,8192,8192,128,1024,8192,1024,256,128,128,128,128,3,0,null,,null,
4838,3501,Waashiw,28524,128,2,2,1024,128,128,2,2,2,1024,64,32,2,2,512,4096,1024,8192,512,1024,1024,2,8192,512,16,8192,8192,512,8192,1024,128,1024,256,128,128,16,1024,4,0,null,,null,
4839,3502,Waashiw,28524,64,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,2,4352,1024,2048,16,16,1024,2,8192,32,16,8192,8192,512,128,1024,8192,1024,256,1024,128,128,1024,4,0,null,,null,
4840,3503,Waashiw,28524,64,2,2,128,1024,1024,2,2,2,8192,64,8,2,2,512,64,1024,64,2048,128,1024,2,8192,32,16,8192,8192,512,8192,8192,8192,1024,256,1024,128,128,8192,4,0,null,,null,
4841,71,Paris,28568,256,2,2,128,128,128,2,2,2,2,64,8,2,2,512,64,128,512,2,128,128,2,8192,32,128,32,8192,8192,8192,2,8192,128,64,16,128,128,16,6,0,null,,null,
4842,9404,Paris,28568,4,8192,512,16,2,2,8192,128,128,16,64,2,64,8192,512,4,128,2,512,1024,128,2,8192,32,144,32,32,32,8192,16,8192,1024,64,128,1024,128,2,1,5,1,All singers play instruments,5,4 kinds of instruments
4843,872,Wewakng,28579,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,32,32,144,32,512,8192,1024,2,128,8,16,2,8192,32,128,128,128,1024,72,16,16,1024,16,1,0,null,,null,
4844,9940,Wintu,28667,8192,4,4,9216,16,128,16,2,2,1024,64,512,8,2,8704,32,1024,32,2,16,1024,8,128,512,144,8192,8192,512,128,1024,128,1024,64,16,144,130,8192,2,1,null,,1,No instruments
4845,4435,Wolaita,28738,1024,8192,10240,8192,8192,8192,8192,1024,128,1024,8256,512,64,512,512,1024,1024,10240,0,16,128,8192,8192,2048,128,8194,8192,512,8192,1024,8192,128,256,128,128,128,128,5,6,3,Ensemble 3,3,2 kinds of instruments
4846,9980,Wolaita,28738,9216,8192,32,8192,1024,1024,128,128,128,1024,64,512,72,512,512,1024,8192,8192,8192,18,128,1024,8192,2048,128,8192,512,512,128,1024,8192,128,256,128,16,128,1024,5,5,2,Most singers play instruments,2,1 kind of instrument
4847,9981,Wolaita,28738,2048,8192,12288,9216,1024,1024,8192,16,8192,1024,64,8,64,2048,8704,1024,1024,2048,16,16,128,64,8192,2048,144,8192,8192,512,128,1024,8192,1024,256,128,128,1024,1024,4,4,2,Most singers play instruments,2,1 kind of instrument
4848,9982,Wolaita,28738,9216,8192,8192,8192,1024,128,8192,16,1024,1024,64,8,72,2048,512,1024,128,2048,8192,2,128,8192,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,128,130,128,128,5,6,5,No singers play instruments,3,2 kinds of instruments
4849,706,Wolof,28744,5120,8192,4096,8192,128,8192,8192,1024,1024,16,64,8,64,2048,8192,256,1024,8192,16,16,128,64,8192,8192,1024,8192,8192,8192,8192,16,8192,128,72,128,128,16,128,4,4,1,All singers play instruments,2,1 kind of instrument
4850,707,Wolof,28744,4,4,4,16,2,2,8192,2,2,2,8192,2,2048,2,512,2,2,2,16,16,1024,2,8192,10240,1024,2,8192,512,128,2,8192,144,72,16,16,16,16,1,1,null,,1,No instruments
4851,3033,Wolof,28744,512,32,32,128,128,1024,8192,8192,8192,128,64,8,64,512,8704,4096,1024,8192,2048,128,1024,2,8192,512,128,8192,8192,512,8192,128,8192,128,256,128,1024,128,128,6,7,1,All singers play instruments,3,2 kinds of instruments
4852,3034,Wolof,28744,1024,512,128,128,128,1024,8192,8192,8192,16,64,2,64,512,8192,4096,8192,8192,2,16,128,2,8192,2048,1024,8192,8192,2,128,16,128,1024,256,16,2,2,1024,2,6,1,All singers play instruments,3,2 kinds of instruments
4853,3035,Wolof,28744,256,8,64,128,1024,8192,8192,8192,8192,16,64,8,64,512,8192,1024,1024,8192,2,128,128,2,8192,2048,128,8192,8192,32,8192,16,8192,128,256,16,128,128,128,6,5,1,All singers play instruments,1,No instruments
4854,3036,Wolof,28744,5120,256,32,8192,128,1024,128,128,8192,16,64,8192,64,128,8704,2048,128,8192,16,1024,128,8192,128,8,128,8192,8192,32,128,16,128,1024,256,16,128,1024,8192,5,2,1,All singers play instruments,2,1 kind of instrument
4855,3037,Wolof,28744,4,4096,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2,9216,2,16,128,16,2,8192,2048,128,8192,8192,32,8192,2,128,128,64,16,128,16,128,1,1,null,,1,No instruments
4856,3038,Wolof,28744,4,32,64,16,2,2,8192,8192,8192,8192,64,2,64,512,8192,1024,8192,8192,2,16,128,2,8192,32,128,8192,8192,2,2,8192,128,1024,256,16,2,2,8192,1,6,1,All singers play instruments,3,2 kinds of instruments
4857,9109,Wolof,28744,1024,2,2,8192,128,128,2,2,2,16,10240,8192,2,2,512,1024,1024,2048,512,128,144,8192,1024,8192,144,514,8192,32,128,16,8192,128,64,16,144,1024,8192,4,0,null,,null,
4858,9486,Wolof,28744,4,4096,4,16,2,2,8192,2,2,128,2048,2,64,2,8704,32,1024,8,2,1024,128,2,8192,2048,1024,512,8192,8192,8192,128,8192,128,64,16,16,16,128,1,1,null,,1,No instruments
4859,272,Gcaleka Xhosa,28810,2048,256,4,8192,8192,8192,16,2,2,1024,64,8192,64,2,8192,1024,1024,2048,2,128,1024,8192,8192,32,2,8192,8192,32,2,1024,8192,1024,8192,8192,8192,8192,8192,5,1,null,,1,No instruments
4860,2093,Xhosa Ngqika,28821,4096,2,2,8192,8192,8192,2,2,2,128,64,128,2,2,8704,8,1024,2,2048,8192,8192,8192,8192,512,128,8192,8192,512,8192,128,8192,8192,1024,16,130,1024,128,6,0,null,,null,
4861,2094,Xhosa Ngqika,28821,4096,8,64,8192,1024,8192,128,8192,1024,1024,64,8,64,8,2,4096,8192,8192,512,128,128,64,8192,2048,1024,8192,8192,32,128,1024,8192,1024,1024,16,128,128,1024,6,6,1,All singers play instruments,1,No instruments
4862,2095,Thembu Xhosa,26797,1024,2,2,8192,1024,8192,2,2,2,1024,64,8,2,2,8192,2048,1024,8192,512,1024,128,1024,8192,32,16,8192,8192,512,128,1024,8192,1024,1024,16,128,128,128,4,0,null,,null,
4863,2096,Pondo Xhosa,23882,4096,8,64,8192,8192,8192,128,8192,1024,1024,64,8,8,8,512,1024,1024,8192,2048,128,128,1024,1024,512,1024,8192,8192,512,128,1024,128,144,1024,16,16,128,1024,6,5,1,All singers play instruments,1,No instruments
4864,2097,Pondo Xhosa,23882,2048,8,32,8192,1024,8192,128,1024,8192,1024,64,8,64,128,8704,2048,1024,2048,512,1024,128,1024,1024,512,128,8192,8192,512,8192,1024,128,1024,1024,16,16,128,1024,8,7,1,All singers play instruments,2,1 kind of instrument
4865,2098,Pondo Xhosa,23882,1024,2,2,8192,8192,8192,2,2,2,1024,64,8,2,2,8192,1024,1024,2048,512,1024,1024,1024,1024,512,1024,8192,8192,512,128,1024,8192,1024,1024,16,128,128,128,5,0,null,,null,
4866,3645,Xhosa Ngqika,28821,1024,8,64,8192,8192,8192,128,8192,8192,128,64,8,64,8,512,4096,1024,8192,2,1024,128,1024,8192,512,128,8192,8192,512,8192,128,8192,8192,1024,16,16,1024,128,4,4,1,All singers play instruments,1,No instruments
4867,273,Xhosa Ngqika,28821,1024,8,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,8192,1024,8192,2048,2,16,128,256,8192,512,16,8192,8192,512,8192,128,8192,128,1024,8192,128,128,128,5,5,1,All singers play instruments,1,No instruments
4868,274,Xhosa Ngqika,28821,1024,2,2,8192,8192,8192,2,2,2,16,64,8,2,2,8192,256,128,2048,2,128,1024,1024,8192,512,128,8192,8192,512,8192,16,8192,8192,8448,8192,128,16,16,7,0,null,,null,
4869,275,Xhosa Ngqika,28821,4,4096,4,16,2,2,16,2,2,16,2048,2,2048,2,8192,8,8192,2,2,128,128,2,8192,512,2,8192,8192,512,8192,16,8192,128,1024,8192,8192,8192,1024,1,1,null,,1,No instruments
4870,9036,Xibo,28826,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,34,2048,128,8192,16,1024,128,2,128,512,128,512,8192,32,8192,16,2,128,64,128,16,128,128,1,0,null,,null,
4871,133,Yagua,28843,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,32,32,128,256,2,1024,128,2,8192,8,130,2,8192,512,8192,128,8192,8192,256,1024,128,8192,128,1,0,null,,null,
4872,764,Yagua,28843,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,32,4,2,8,2048,8192,1024,2,128,8,16,32,8192,512,128,128,2,8192,8,2,16,1024,8192,1,0,null,,null,
4873,765,Yagua,28843,4096,2,2,9216,128,18,2,2,2,128,2048,8192,2,2,512,4,130,2,2,1024,1024,8192,1024,8192,144,512,8192,512,8192,128,128,1024,72,2,2,1024,1024,5,0,null,,null,
4874,2068,Yahgan,28865,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,2048,128,8192,2,2,128,2,1024,32,128,8192,8192,512,128,8192,128,144,64,16,16,16,128,1,0,null,,null,
4875,2069,Yahgan,28865,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,4096,1024,2048,512,2,2,2,8192,512,128,512,8192,8192,8192,8192,8192,128,64,16,16,128,128,1,0,null,,null,
4876,2070,Yahgan,28865,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,2048,1024,8192,16,16,16,2,1024,32,128,8192,8192,32,128,8192,8192,128,8,16,2,128,1024,1,0,null,,null,
4877,2071,Yahgan,28865,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,16,2048,8192,16,16,2,1024,512,128,8192,8192,512,128,1024,2,128,64,128,128,128,1024,1,0,null,,null,
4878,2072,Yahgan,28865,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,16,8192,8192,16,16,2,128,32,128,32,8192,32,128,1024,2,128,64,16,16,128,128,1,0,null,,null,
4879,2073,Yahgan,28865,64,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,512,64,128,256,2,16,128,256,1024,32,128,8192,8192,512,2,1024,2,1024,64,16,16,128,8192,4,0,null,,null,
4880,2074,Yahgan,28865,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,512,128,8192,2,16,128,2,8192,512,128,512,8192,512,128,1024,128,128,64,16,16,1024,128,1,0,null,,null,
4881,2859,Yakut,28898,256,2,2,9216,128,16,2,2,2,1024,2048,32,2,2,512,256,1024,8192,2048,16,1024,8,8192,2048,1024,8192,8192,512,128,1024,2,144,8448,16,128,16,1024,6,0,null,,null,
4882,2860,Yakut,28898,256,2,2,1024,128,16,2,2,2,1024,8192,32,2,2,512,4096,128,2048,16,16,128,2,16,2,128,2,8192,512,128,1024,2,1024,8192,16,16,128,128,6,0,null,,null,
4883,2861,Yakut,28898,256,2,2,128,16,128,2,2,2,1024,2048,8,2,2,512,4096,128,8192,2,16,8192,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,1024,256,16,1024,16,128,6,0,null,,null,
4884,3476,Yakut,28898,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,256,9216,2048,16,1024,1024,2,2,8192,1024,8192,8192,8192,128,16,2,144,1024,8192,16,2,2,1,0,null,,null,
4885,3477,Yakut,28898,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,144,128,2048,16,16,1024,2,16,8,128,2,8192,512,2,2,2,128,8192,8192,128,1024,128,1,0,null,,null,
4886,3478,Yakut,28898,4,2,2,8192,2,2,2,2,2,128,64,2,2,2,512,1024,8192,8192,2,128,8192,256,128,512,1024,512,8192,512,128,128,2,144,9216,8192,8192,16,128,1,0,null,,null,
4887,3479,Yakut,28898,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,1024,8192,2,16,8192,2,128,512,128,8192,8192,512,128,16,2,144,1024,8192,1024,128,16,1,0,null,,null,
